Date,CBOEVIX
07/02/2008,27.66
08/02/2008,28.01
11/02/2008,27.6
12/02/2008,26.33
13/02/2008,24.88
14/02/2008,25.54
15/02/2008,25.02
18/02/2008,25.02
19/02/2008,25.59
20/02/2008,24.4
21/02/2008,25.12
22/02/2008,24.06
25/02/2008,23.03
26/02/2008,21.9
27/02/2008,22.69
28/02/2008,23.53
29/02/2008,26.54
03/03/2008,26.28
04/03/2008,25.52
05/03/2008,24.6
06/03/2008,27.55
07/03/2008,27.49
10/03/2008,29.38
11/03/2008,26.36
12/03/2008,27.22
13/03/2008,27.29
14/03/2008,31.16
17/03/2008,32.24
18/03/2008,25.79
19/03/2008,29.84
20/03/2008,26.62
21/03/2008,26.62
24/03/2008,25.73
25/03/2008,25.72
26/03/2008,26.08
27/03/2008,25.88
28/03/2008,25.71
31/03/2008,25.61
01/04/2008,22.68
02/04/2008,23.43
03/04/2008,23.21
04/04/2008,22.45
07/04/2008,22.42
08/04/2008,22.36
09/04/2008,22.81
10/04/2008,21.98
11/04/2008,23.46
14/04/2008,23.82
15/04/2008,22.78
16/04/2008,20.53
17/04/2008,20.37
18/04/2008,20.13
21/04/2008,20.5
22/04/2008,20.87
23/04/2008,20.26
24/04/2008,20.06
25/04/2008,19.59
28/04/2008,19.64
29/04/2008,20.24
30/04/2008,20.79
01/05/2008,18.88
02/05/2008,18.18
05/05/2008,18.9
06/05/2008,18.21
07/05/2008,19.73
08/05/2008,19.4
09/05/2008,19.41
12/05/2008,17.79
13/05/2008,17.98
14/05/2008,17.66
15/05/2008,16.3
16/05/2008,16.47
19/05/2008,17.01
20/05/2008,17.58
21/05/2008,18.59
22/05/2008,18.05
23/05/2008,19.55
26/05/2008,19.55
27/05/2008,19.64
28/05/2008,19.07
29/05/2008,18.14
30/05/2008,17.83
02/06/2008,19.83
03/06/2008,20.24
04/06/2008,20.8
05/06/2008,18.63
06/06/2008,23.56
09/06/2008,23.12
10/06/2008,23.18
11/06/2008,24.12
12/06/2008,23.33
13/06/2008,21.22
16/06/2008,20.95
17/06/2008,21.13
18/06/2008,22.24
19/06/2008,21.58
20/06/2008,22.87
23/06/2008,22.64
24/06/2008,22.42
25/06/2008,21.14
26/06/2008,23.93
27/06/2008,23.44
30/06/2008,23.95
01/07/2008,23.65
02/07/2008,25.92
03/07/2008,24.78
04/07/2008,24.78
07/07/2008,25.78
08/07/2008,23.15
09/07/2008,25.23
10/07/2008,25.59
11/07/2008,27.49
14/07/2008,28.48
15/07/2008,28.54
16/07/2008,25.1
17/07/2008,25.01
18/07/2008,24.05
21/07/2008,23.05
22/07/2008,21.18
23/07/2008,21.31
24/07/2008,23.44
25/07/2008,22.91
28/07/2008,24.23
29/07/2008,22.03
30/07/2008,21.21
31/07/2008,22.94
01/08/2008,22.57
04/08/2008,23.49
05/08/2008,21.14
06/08/2008,20.23
07/08/2008,21.15
08/08/2008,20.66
11/08/2008,20.12
12/08/2008,21.17
13/08/2008,21.55
14/08/2008,20.34
15/08/2008,19.58
18/08/2008,20.98
19/08/2008,21.28
20/08/2008,20.42
21/08/2008,19.82
22/08/2008,18.81
25/08/2008,20.97
26/08/2008,20.49
27/08/2008,19.76
28/08/2008,19.43
29/08/2008,20.65
01/09/2008,20.65
02/09/2008,21.99
03/09/2008,21.43
04/09/2008,24.03
05/09/2008,23.06
08/09/2008,22.64
09/09/2008,25.47
10/09/2008,24.52
11/09/2008,24.39
12/09/2008,25.66
15/09/2008,31.7
16/09/2008,30.3
17/09/2008,36.22
18/09/2008,33.1
19/09/2008,32.07
22/09/2008,33.85
23/09/2008,35.72
24/09/2008,35.19
25/09/2008,32.82
26/09/2008,34.74
29/09/2008,46.72
30/09/2008,39.39
01/10/2008,39.81
02/10/2008,45.26
03/10/2008,45.14
06/10/2008,52.05
07/10/2008,53.68
08/10/2008,57.53
09/10/2008,63.92
10/10/2008,69.95
13/10/2008,54.99
14/10/2008,55.13
15/10/2008,69.25
16/10/2008,67.61
17/10/2008,70.33
20/10/2008,52.97
21/10/2008,53.11
22/10/2008,69.65
23/10/2008,67.8
24/10/2008,79.13
27/10/2008,80.06
28/10/2008,66.96
29/10/2008,69.96
30/10/2008,62.9
31/10/2008,59.89
03/11/2008,53.68
04/11/2008,47.73
05/11/2008,54.56
06/11/2008,63.68
07/11/2008,56.1
10/11/2008,59.98
11/11/2008,61.44
12/11/2008,66.46
13/11/2008,59.83
14/11/2008,66.31
17/11/2008,69.15
18/11/2008,67.64
19/11/2008,74.26
20/11/2008,80.86
21/11/2008,72.67
24/11/2008,64.7
25/11/2008,60.9
26/11/2008,54.92
27/11/2008,54.92
28/11/2008,55.28
01/12/2008,68.51
02/12/2008,62.98
03/12/2008,60.72
04/12/2008,63.64
05/12/2008,59.93
08/12/2008,58.49
09/12/2008,58.91
10/12/2008,55.73
11/12/2008,55.78
12/12/2008,54.28
15/12/2008,56.76
16/12/2008,52.37
17/12/2008,49.84
18/12/2008,47.34
19/12/2008,44.93
22/12/2008,44.56
23/12/2008,45.02
24/12/2008,44.21
25/12/2008,44.21
26/12/2008,43.38
29/12/2008,43.9
30/12/2008,41.63
31/12/2008,40
01/01/2009,40
02/01/2009,39.19
05/01/2009,39.08
06/01/2009,38.56
07/01/2009,43.39
08/01/2009,42.56
09/01/2009,42.82
12/01/2009,45.84
13/01/2009,43.27
14/01/2009,49.14
15/01/2009,51
16/01/2009,46.11
19/01/2009,46.11
20/01/2009,56.65
21/01/2009,46.42
22/01/2009,47.29
23/01/2009,47.27
26/01/2009,45.69
27/01/2009,42.25
28/01/2009,39.66
29/01/2009,42.63
30/01/2009,44.84
02/02/2009,45.52
03/02/2009,43.06
04/02/2009,43.85
05/02/2009,43.73
06/02/2009,43.37
09/02/2009,43.64
10/02/2009,46.67
11/02/2009,44.53
12/02/2009,41.25
13/02/2009,42.93
16/02/2009,42.93
17/02/2009,48.66
18/02/2009,48.46
19/02/2009,47.08
20/02/2009,49.3
23/02/2009,52.62
24/02/2009,45.49
25/02/2009,44.67
26/02/2009,44.66
27/02/2009,46.35
02/03/2009,52.65
03/03/2009,50.93
04/03/2009,47.56
05/03/2009,50.17
06/03/2009,49.33
09/03/2009,49.68
10/03/2009,44.37
11/03/2009,43.61
12/03/2009,41.18
13/03/2009,42.36
16/03/2009,43.74
17/03/2009,40.8
18/03/2009,40.06
19/03/2009,43.68
20/03/2009,45.89
23/03/2009,43.23
24/03/2009,42.93
25/03/2009,42.25
26/03/2009,40.36
27/03/2009,41.04
30/03/2009,45.54
31/03/2009,44.14
01/04/2009,42.28
02/04/2009,42.04
03/04/2009,39.7
06/04/2009,40.93
07/04/2009,40.39
08/04/2009,38.85
09/04/2009,36.53
10/04/2009,36.53
13/04/2009,37.81
14/04/2009,37.67
15/04/2009,36.17
16/04/2009,35.79
17/04/2009,33.94
20/04/2009,39.18
21/04/2009,37.14
22/04/2009,38.1
23/04/2009,37.15
24/04/2009,36.82
27/04/2009,38.32
28/04/2009,37.95
29/04/2009,36.08
30/04/2009,36.5
01/05/2009,35.3
04/05/2009,34.53
05/05/2009,33.36
06/05/2009,32.45
07/05/2009,33.44
08/05/2009,32.05
11/05/2009,32.87
12/05/2009,31.8
13/05/2009,33.65
14/05/2009,31.37
15/05/2009,33.12
18/05/2009,30.24
19/05/2009,28.8
20/05/2009,29.03
21/05/2009,31.35
22/05/2009,32.63
25/05/2009,32.63
26/05/2009,30.62
27/05/2009,32.36
28/05/2009,31.67
29/05/2009,28.92
01/06/2009,30.04
02/06/2009,29.63
03/06/2009,31.02
04/06/2009,30.18
05/06/2009,29.62
08/06/2009,29.77
09/06/2009,28.27
10/06/2009,28.46
11/06/2009,28.11
12/06/2009,28.15
15/06/2009,30.81
16/06/2009,32.68
17/06/2009,31.54
18/06/2009,30.03
19/06/2009,27.99
22/06/2009,31.17
23/06/2009,30.58
24/06/2009,29.05
25/06/2009,26.36
26/06/2009,25.93
29/06/2009,25.35
30/06/2009,26.35
01/07/2009,26.22
02/07/2009,27.95
03/07/2009,27.95
06/07/2009,29
07/07/2009,30.85
08/07/2009,31.3
09/07/2009,29.78
10/07/2009,29.02
13/07/2009,26.31
14/07/2009,25.02
15/07/2009,25.89
16/07/2009,25.42
17/07/2009,24.34
20/07/2009,24.4
21/07/2009,23.87
22/07/2009,23.47
23/07/2009,23.43
24/07/2009,23.09
27/07/2009,24.28
28/07/2009,25.01
29/07/2009,25.61
30/07/2009,25.4
31/07/2009,25.92
03/08/2009,25.56
04/08/2009,24.89
05/08/2009,24.9
06/08/2009,25.67
07/08/2009,24.76
10/08/2009,24.99
11/08/2009,25.99
12/08/2009,25.45
13/08/2009,24.71
14/08/2009,24.27
17/08/2009,27.89
18/08/2009,26.18
19/08/2009,26.26
20/08/2009,25.09
21/08/2009,25.01
24/08/2009,25.14
25/08/2009,24.92
26/08/2009,24.95
27/08/2009,24.68
28/08/2009,24.76
31/08/2009,26.01
01/09/2009,29.15
02/09/2009,28.9
03/09/2009,27.1
04/09/2009,25.26
07/09/2009,25.26
08/09/2009,25.62
09/09/2009,24.32
10/09/2009,23.55
11/09/2009,24.15
14/09/2009,23.86
15/09/2009,23.42
16/09/2009,23.69
17/09/2009,23.65
18/09/2009,23.92
21/09/2009,24.06
22/09/2009,23.08
23/09/2009,23.49
24/09/2009,24.95
25/09/2009,25.61
28/09/2009,24.88
29/09/2009,25.19
30/09/2009,25.61
01/10/2009,28.27
02/10/2009,28.68
05/10/2009,26.84
06/10/2009,25.7
07/10/2009,24.68
08/10/2009,24.18
09/10/2009,23.12
12/10/2009,23.01
13/10/2009,22.99
14/10/2009,22.86
15/10/2009,21.72
16/10/2009,21.43
19/10/2009,21.49
20/10/2009,20.9
21/10/2009,22.22
22/10/2009,20.69
23/10/2009,22.27
26/10/2009,24.31
27/10/2009,24.83
28/10/2009,27.91
29/10/2009,24.76
30/10/2009,30.69
02/11/2009,29.78
03/11/2009,28.81
04/11/2009,27.72
05/11/2009,25.43
06/11/2009,24.19
09/11/2009,23.15
10/11/2009,22.84
11/11/2009,23.04
12/11/2009,24.24
13/11/2009,23.36
16/11/2009,22.89
17/11/2009,22.41
18/11/2009,21.63
19/11/2009,22.63
20/11/2009,22.19
23/11/2009,21.16
24/11/2009,20.47
25/11/2009,20.48
26/11/2009,20.48
27/11/2009,24.74
30/11/2009,24.51
01/12/2009,21.92
02/12/2009,21.12
03/12/2009,22.46
04/12/2009,21.25
07/12/2009,22.1
08/12/2009,23.69
09/12/2009,22.66
10/12/2009,22.32
11/12/2009,21.59
14/12/2009,21.15
15/12/2009,21.49
16/12/2009,20.54
17/12/2009,22.51
18/12/2009,21.68
21/12/2009,20.49
22/12/2009,19.54
23/12/2009,19.71
24/12/2009,19.47
25/12/2009,19.47
28/12/2009,19.93
29/12/2009,20.01
30/12/2009,19.96
31/12/2009,21.68
01/01/2010,21.68
04/01/2010,20.04
05/01/2010,19.35
06/01/2010,19.16
07/01/2010,19.06
08/01/2010,18.13
11/01/2010,17.55
12/01/2010,18.25
13/01/2010,17.85
14/01/2010,17.63
15/01/2010,17.91
18/01/2010,17.91
19/01/2010,17.58
20/01/2010,18.68
21/01/2010,22.27
22/01/2010,27.31
25/01/2010,25.41
26/01/2010,24.55
27/01/2010,23.14
28/01/2010,23.73
29/01/2010,24.62
01/02/2010,22.59
02/02/2010,21.48
03/02/2010,21.6
04/02/2010,26.08
05/02/2010,26.11
08/02/2010,26.51
09/02/2010,26
10/02/2010,25.4
11/02/2010,23.96
12/02/2010,22.73
15/02/2010,22.73
16/02/2010,22.25
17/02/2010,21.72
18/02/2010,20.63
19/02/2010,20.02
22/02/2010,19.94
23/02/2010,21.37
24/02/2010,20.27
25/02/2010,20.1
26/02/2010,19.5
01/03/2010,19.26
02/03/2010,19.06
03/03/2010,18.83
04/03/2010,18.72
05/03/2010,17.42
08/03/2010,17.79
09/03/2010,17.92
10/03/2010,18.57
11/03/2010,18.06
12/03/2010,17.58
15/03/2010,18
16/03/2010,17.69
17/03/2010,16.91
18/03/2010,16.62
19/03/2010,16.97
22/03/2010,16.87
23/03/2010,16.35
24/03/2010,17.55
25/03/2010,18.4
26/03/2010,17.77
29/03/2010,17.59
30/03/2010,17.13
31/03/2010,17.59
01/04/2010,17.47
02/04/2010,17.47
05/04/2010,17.02
06/04/2010,16.23
07/04/2010,16.62
08/04/2010,16.48
09/04/2010,16.14
12/04/2010,15.58
13/04/2010,16.2
14/04/2010,15.59
15/04/2010,15.89
16/04/2010,18.36
19/04/2010,17.34
20/04/2010,15.73
21/04/2010,16.32
22/04/2010,16.47
23/04/2010,16.62
26/04/2010,17.47
27/04/2010,22.81
28/04/2010,21.08
29/04/2010,18.44
30/04/2010,22.05
03/05/2010,20.19
04/05/2010,23.84
05/05/2010,24.91
06/05/2010,32.8
07/05/2010,40.95
10/05/2010,28.84
11/05/2010,28.32
12/05/2010,25.52
13/05/2010,26.68
14/05/2010,31.24
17/05/2010,30.84
18/05/2010,33.55
19/05/2010,35.32
20/05/2010,45.79
21/05/2010,40.1
24/05/2010,38.32
25/05/2010,34.61
26/05/2010,35.02
27/05/2010,29.68
28/05/2010,32.07
31/05/2010,32.07
01/06/2010,35.54
02/06/2010,30.17
03/06/2010,29.46
04/06/2010,35.48
07/06/2010,36.57
08/06/2010,33.7
09/06/2010,33.73
10/06/2010,30.57
11/06/2010,28.79
14/06/2010,28.58
15/06/2010,25.87
16/06/2010,25.92
17/06/2010,25.05
18/06/2010,23.95
21/06/2010,24.88
22/06/2010,27.05
23/06/2010,26.91
24/06/2010,29.74
25/06/2010,28.53
28/06/2010,29
29/06/2010,34.13
30/06/2010,34.54
01/07/2010,32.86
02/07/2010,30.12
05/07/2010,30.12
06/07/2010,29.65
07/07/2010,26.84
08/07/2010,25.71
09/07/2010,24.98
12/07/2010,24.43
13/07/2010,24.56
14/07/2010,24.89
15/07/2010,25.14
16/07/2010,26.25
19/07/2010,25.97
20/07/2010,23.93
21/07/2010,25.64
22/07/2010,24.63
23/07/2010,23.47
26/07/2010,22.73
27/07/2010,23.19
28/07/2010,24.25
29/07/2010,24.13
30/07/2010,23.5
02/08/2010,22.01
03/08/2010,22.63
04/08/2010,22.21
05/08/2010,22.1
06/08/2010,21.74
09/08/2010,22.14
10/08/2010,22.37
11/08/2010,25.39
12/08/2010,25.73
13/08/2010,26.24
16/08/2010,26.1
17/08/2010,24.33
18/08/2010,24.59
19/08/2010,26.44
20/08/2010,25.49
23/08/2010,25.66
24/08/2010,27.46
25/08/2010,26.7
26/08/2010,27.37
27/08/2010,24.45
30/08/2010,27.21
31/08/2010,26.05
01/09/2010,23.89
02/09/2010,23.19
03/09/2010,21.31
06/09/2010,21.31
07/09/2010,23.8
08/09/2010,23.25
09/09/2010,22.81
10/09/2010,21.99
13/09/2010,21.21
14/09/2010,21.56
15/09/2010,22.1
16/09/2010,21.72
17/09/2010,22.01
20/09/2010,21.5
21/09/2010,22.35
22/09/2010,22.51
23/09/2010,23.87
24/09/2010,21.71
27/09/2010,22.54
28/09/2010,22.6
29/09/2010,23.25
30/09/2010,23.7
01/10/2010,22.5
04/10/2010,23.53
05/10/2010,21.76
06/10/2010,21.49
07/10/2010,21.56
08/10/2010,20.71
11/10/2010,18.96
12/10/2010,18.93
13/10/2010,19.07
14/10/2010,19.88
15/10/2010,19.03
18/10/2010,19.09
19/10/2010,20.63
20/10/2010,19.79
21/10/2010,19.27
22/10/2010,18.78
25/10/2010,19.85
26/10/2010,20.22
27/10/2010,20.71
28/10/2010,20.88
29/10/2010,21.2
01/11/2010,21.83
02/11/2010,21.57
03/11/2010,19.56
04/11/2010,18.52
05/11/2010,18.26
08/11/2010,18.29
09/11/2010,19.08
10/11/2010,18.47
11/11/2010,18.64
12/11/2010,20.61
15/11/2010,20.2
16/11/2010,22.58
17/11/2010,21.76
18/11/2010,18.75
19/11/2010,18.04
22/11/2010,18.37
23/11/2010,20.63
24/11/2010,19.56
25/11/2010,19.56
26/11/2010,22.22
29/11/2010,21.53
30/11/2010,23.54
01/12/2010,21.36
02/12/2010,19.39
03/12/2010,18.01
06/12/2010,18.02
07/12/2010,17.99
08/12/2010,17.74
09/12/2010,17.25
10/12/2010,17.61
13/12/2010,17.55
14/12/2010,17.61
15/12/2010,17.94
16/12/2010,17.39
17/12/2010,16.11
20/12/2010,16.41
21/12/2010,16.49
22/12/2010,15.45
23/12/2010,16.47
24/12/2010,16.47
27/12/2010,17.67
28/12/2010,17.52
29/12/2010,17.28
30/12/2010,17.52
31/12/2010,17.75
03/01/2011,17.61
04/01/2011,17.38
05/01/2011,17.02
06/01/2011,17.4
07/01/2011,17.14
10/01/2011,17.54
11/01/2011,16.89
12/01/2011,16.24
13/01/2011,16.39
14/01/2011,15.46
17/01/2011,15.46
18/01/2011,15.87
19/01/2011,17.31
20/01/2011,17.99
21/01/2011,18.47
24/01/2011,17.65
25/01/2011,17.59
26/01/2011,16.64
27/01/2011,16.15
28/01/2011,20.04
31/01/2011,19.53
01/02/2011,17.63
02/02/2011,17.3
03/02/2011,16.69
04/02/2011,15.93
07/02/2011,16.28
08/02/2011,15.81
09/02/2011,15.87
10/02/2011,16.09
11/02/2011,15.69
14/02/2011,15.95
15/02/2011,16.37
16/02/2011,16.72
17/02/2011,16.59
18/02/2011,16.43
21/02/2011,16.43
22/02/2011,20.8
23/02/2011,22.13
24/02/2011,21.32
25/02/2011,19.22
28/02/2011,18.35
01/03/2011,21.01
02/03/2011,20.7
03/03/2011,18.6
04/03/2011,19.06
07/03/2011,20.66
08/03/2011,19.82
09/03/2011,20.22
10/03/2011,21.88
11/03/2011,20.08
14/03/2011,21.13
15/03/2011,24.32
16/03/2011,29.4
17/03/2011,26.37
18/03/2011,24.44
21/03/2011,20.61
22/03/2011,20.21
23/03/2011,19.17
24/03/2011,18
25/03/2011,17.91
28/03/2011,19.44
29/03/2011,18.16
30/03/2011,17.71
31/03/2011,17.74
01/04/2011,17.4
04/04/2011,17.5
05/04/2011,17.25
06/04/2011,16.9
07/04/2011,17.11
08/04/2011,17.87
11/04/2011,16.59
12/04/2011,17.09
13/04/2011,16.92
14/04/2011,16.27
15/04/2011,15.32
18/04/2011,16.96
19/04/2011,15.83
20/04/2011,15.07
21/04/2011,14.69
22/04/2011,14.69
25/04/2011,15.77
26/04/2011,15.62
27/04/2011,15.35
28/04/2011,14.62
29/04/2011,14.75
02/05/2011,15.99
03/05/2011,16.7
04/05/2011,17.08
05/05/2011,18.2
06/05/2011,18.4
09/05/2011,17.16
10/05/2011,15.91
11/05/2011,16.95
12/05/2011,16.03
13/05/2011,17.07
16/05/2011,18.24
17/05/2011,17.55
18/05/2011,16.23
19/05/2011,15.52
20/05/2011,17.43
23/05/2011,18.27
24/05/2011,17.82
25/05/2011,17.07
26/05/2011,16.09
27/05/2011,15.98
30/05/2011,15.98
31/05/2011,15.45
01/06/2011,18.3
02/06/2011,18.09
03/06/2011,17.95
06/06/2011,18.49
07/06/2011,18.07
08/06/2011,18.79
09/06/2011,17.77
10/06/2011,18.86
13/06/2011,19.61
14/06/2011,18.26
15/06/2011,21.32
16/06/2011,22.73
17/06/2011,21.85
20/06/2011,19.99
21/06/2011,18.86
22/06/2011,18.52
23/06/2011,19.29
24/06/2011,21.1
27/06/2011,20.56
28/06/2011,19.17
29/06/2011,17.27
30/06/2011,16.52
01/07/2011,15.87
04/07/2011,15.87
05/07/2011,16.06
06/07/2011,16.34
07/07/2011,15.95
08/07/2011,15.95
11/07/2011,18.39
12/07/2011,19.87
13/07/2011,19.91
14/07/2011,20.8
15/07/2011,19.53
18/07/2011,20.95
19/07/2011,19.21
20/07/2011,19.09
21/07/2011,17.56
22/07/2011,17.52
25/07/2011,19.35
26/07/2011,20.23
27/07/2011,22.98
28/07/2011,23.74
29/07/2011,25.25
01/08/2011,23.66
02/08/2011,24.79
03/08/2011,23.38
04/08/2011,31.66
05/08/2011,32
08/08/2011,48
09/08/2011,35.06
10/08/2011,42.99
11/08/2011,39
12/08/2011,36.36
15/08/2011,31.87
16/08/2011,32.85
17/08/2011,31.58
18/08/2011,42.67
19/08/2011,43.05
22/08/2011,42.44
23/08/2011,36.27
24/08/2011,35.9
25/08/2011,39.76
26/08/2011,35.59
29/08/2011,32.28
30/08/2011,32.89
31/08/2011,31.62
01/09/2011,31.82
02/09/2011,33.92
05/09/2011,33.92
06/09/2011,37
07/09/2011,33.38
08/09/2011,34.32
09/09/2011,38.52
12/09/2011,38.59
13/09/2011,36.91
14/09/2011,34.6
15/09/2011,31.97
16/09/2011,30.98
19/09/2011,32.73
20/09/2011,32.86
21/09/2011,37.32
22/09/2011,41.35
23/09/2011,41.25
26/09/2011,39.02
27/09/2011,37.71
28/09/2011,41.08
29/09/2011,38.84
30/09/2011,42.96
03/10/2011,45.45
04/10/2011,40.82
05/10/2011,37.81
06/10/2011,36.27
07/10/2011,36.2
10/10/2011,33.02
11/10/2011,32.86
12/10/2011,31.26
13/10/2011,30.7
14/10/2011,28.24
17/10/2011,33.39
18/10/2011,31.56
19/10/2011,34.44
20/10/2011,34.78
21/10/2011,31.32
24/10/2011,29.26
25/10/2011,32.22
26/10/2011,29.86
27/10/2011,25.46
28/10/2011,24.53
31/10/2011,29.96
01/11/2011,34.77
02/11/2011,32.74
03/11/2011,30.5
04/11/2011,30.16
07/11/2011,29.85
08/11/2011,27.48
09/11/2011,36.16
10/11/2011,32.81
11/11/2011,30.04
14/11/2011,31.13
15/11/2011,31.22
16/11/2011,33.51
